CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
HU,HU323,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg,"4","3","3"
HU,HU33,Dél-Alföld,Dél-Alföld,"0","0","0"
HU,HU331,Bács-Kiskun,Bács-Kiskun,"4","2","3"
HU,HU332,Békés,Békés,"4","2","3"
HU,HU333,Csongrád,Csongrád,"4","2","3"
IE,IE,Éire/Ireland,Éire/Ireland,"0","0","0"
IE,IE0,Ireland,Ireland,"0","0","0"
IE,IE04,Northern and Western,Northern and Western,"0","0","0"
IE,IE041,Border,Border,"4","3","1"
IE,IE042,West,West,"4","3","1"
IE,IE05,Southern,Southern,"0","0","0"
IE,IE051,Mid-West,Mid-West,"4","3","1"
IE,IE052,South-East,South-East,"4","3","1"
IE,IE053,South-West,South-West,"4","3","1"
IE,IE06,Eastern and Midland,Eastern and Midland,"0","0","0"
IE,IE061,Dublin,Dublin,"4","1","1"
IE,IE062,Mid-East,Mid-East,"4","2","1"
IE,IE063,Midland,Midland,"4","3","3"
IS,IS,Ísland,Ísland,"0","0","0"
IS,IS0,Ísland,Ísland,"0","0","0"
IS,IS00,Ísland,Ísland,"0","0","0"
IS,IS001,Höfuðborgarsvæði,Höfuðborgarsvæði,"2","1","1"
IS,IS002,Landsbyggð,Landsbyggð,"2","3","1"
IT,IT,Italia,Italia,"0","0","0"
IT,ITC,Nord-Ovest,Nord-Ovest,"0","0","0"
IT,ITC1,Piemonte,Piemonte,"0","0","0"
IT,ITC11,Torino,Torino,"2","1","3"
IT,ITC12,Vercelli,Vercelli,"4","2","3"
IT,ITC13,Biella,Biella,"3","2","3"
IT,ITC14,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,"3","2","3"
IT,ITC15,Novara,Novara,"4","2","3"
IT,ITC16,Cuneo,Cuneo,"2","3","3"
IT,ITC17,Asti,Asti,"4","3","3"
IT,ITC18,Alessandria,Alessandria,"4","3","3"
IT,ITC2,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,"0","0","0"
IT,ITC20,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,"3","2","3"
IT,ITC3,Liguria,Liguria,"0","0","0"
IT,ITC31,Imperia,Imperia,"3","1","1"
IT,ITC32,Savona,Savona,"3","2","1"
IT,ITC33,Genova,Genova,"2","1","1"
IT,ITC34,La Spezia,La Spezia,"2","1","1"
IT,ITC4,Lombardia,Lombardia,"0","0","0"
IT,ITC41,Varese,Varese,"4","1","3"
IT,ITC42,Como,Como,"2","1","3"
IT,ITC43,Lecco,Lecco,"3","1","3"
IT,ITC44,Sondrio,Sondrio,"3","2","3"
IT,ITC46,Bergamo,Bergamo,"2","1","3"
IT,ITC47,Brescia,Brescia,"2","2","3"
IT,ITC48,Pavia,Pavia,"4","2","3"
IT,ITC49,Lodi,Lodi,"4","2","3"
IT,ITC4A,Cremona,Cremona,"4","2","3"
IT,ITC4B,Mantova,Mantova,"4","3","3"
IT,ITC4C,Milano,Milano,"4","1","3"
IT,ITC4D,Monza e della Brianza,Monza e della Brianza,"4","1","3"
IT,ITF,Sud,Sud,"0","0","0"
IT,ITF1,Abruzzo,Abruzzo,"0","0","0"
IT,ITF11,L’Aquila,L’Aquila,"3","3","3"
IT,ITF12,Teramo,Teramo,"2","2","1"
IT,ITF13,Pescara,Pescara,"2","2","1"
IT,ITF14,Chieti,Chieti,"2","2","1"
IT,ITF2,Molise,Molise,"0","0","0"
IT,ITF21,Isernia,Isernia,"3","3","3"
IT,ITF22,Campobasso,Campobasso,"3","3","1"
IT,ITF3,Campania,Campania,"0","0","0"
IT,ITF31,Caserta,Caserta,"4","1","1"
IT,ITF32,Benevento,Benevento,"3","3","2"
IT,ITF33,Napoli,Napoli,"4","1","1"
IT,ITF34,Avellino,Avellino,"3","2","2"
IT,ITF35,Salerno,Salerno,"3","2","1"
IT,ITF4,Puglia,Puglia,"0","0","0"
IT,ITF43,Taranto,Taranto,"4","1","1"
IT,ITF44,Brindisi,Brindisi,"4","1","1"
IT,ITF45,Lecce,Lecce,"4","1","1"
IT,ITF46,Foggia,Foggia,"4","3","1"
IT,ITF47,Bari,Bari,"4","1","1"
IT,ITF48,Barletta-Andria-Trani,Barletta-Andria-Trani,"4","1","1"
IT,ITF5,Basilicata,Basilicata,"0","0","0"
IT,ITF51,Potenza,Potenza,"3","3","1"
IT,ITF52,Matera,Matera,"3","2","1"
IT,ITF6,Calabria,Calabria,"0","0","0"
IT,ITF61,Cosenza,Cosenza,"3","2","1"
IT,ITF62,Crotone,Crotone,"4","2","1"
IT,ITF63,Catanzaro,Catanzaro,"3","2","1"
IT,ITF64,Vibo Valentia,Vibo Valentia,"3","3","1"
IT,ITF65,Reggio di Calabria,Reggio di Calabria,"2","2","1"
IT,ITG,Isole,Isole,"0","0","0"
IT,ITG1,Sicilia,Sicilia,"0","0","0"
IT,ITG11,Trapani,Trapani,"4","2","1"
IT,ITG12,Palermo,Palermo,"3","1","1"
IT,ITG13,Messina,Messina,"3","2","1"
IT,ITG14,Agrigento,Agrigento,"2","2","1"
IT,ITG15,Caltanissetta,Caltanissetta,"3","1","1"
IT,ITG16,Enna,Enna,"3","2","2"
IT,ITG17,Catania,Catania,"3","1","1"
IT,ITG18,Ragusa,Ragusa,"4","2","1"
IT,ITG19,Siracusa,Siracusa,"4","1","1"
IT,ITG2,Sardegna,Sardegna,"0","0","0"
IT,ITG2D,Sassari,Sassari,"2","2","1"
IT,ITG2E,Nuoro,Nuoro,"3","3","1"
IT,ITG2F,Cagliari,Cagliari,"2","1","1"
IT,ITG2G,Oristano,Oristano,"2","3","1"
IT,ITG2H,Sud Sardegna,Sud Sardegna,"2","3","1"
IT,ITH,Nord-Est,Nord-Est,"0","0","0"
IT,ITH1,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,"0","0","0"
IT,ITH10,Bolzano-Bozen,Bolzano-Bozen,"3","3","3"
IT,ITH2,Provincia Autonoma di Trento,Provincia Autonoma di Trento,"0","0","0"
IT,ITH20,Trento,Trento,"3","2","3"
IT,ITH3,Veneto,Veneto,"0","0","0"
IT,ITH31,Verona,Verona,"4","2","3"
IT,ITH32,Vicenza,Vicenza,"2","2","3"
IT,ITH33,Belluno,Belluno,"3","3","3"
IT,ITH34,Treviso,Treviso,"4","2","2"
IT,ITH35,Venezia,Venezia,"4","1","1"
IT,ITH36,Padova,Padova,"4","2","1"
IT,ITH37,Rovigo,Rovigo,"4","3","1"
IT,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,"0","0","0"
IT,ITH41,Pordenone,Pordenone,"4","2","2"
IT,ITH42,Udine,Udine,"2","2","1"
IT,ITH43,Gorizia,Gorizia,"4","1","1"
IT,ITH44,Trieste,Trieste,"2","1","1"
IT,ITH5,Emilia-Romagna,Emilia-Romagna,"0","0","0"
IT,ITH51,Piacenza,Piacenza,"2","2","3"
IT,ITH52,Parma,Parma,"2","2","3"
IT,ITH53,Reggio nell’Emilia,Reggio nell’Emilia,"4","2","3"
IT,ITH54,Modena,Modena,"4","2","3"
IT,ITH55,Bologna,Bologna,"4","2","3"
IT,ITH56,Ferrara,Ferrara,"4","2","1"
IT,ITH57,Ravenna,Ravenna,"4","2","1"
IT,ITH58,Forlì-Cesena,Forlì-Cesena,"2","2","1"
IT,ITH59,Rimini,Rimini,"4","1","1"
IT,ITI,Centro (IT),Centro (IT),"0","0","0"
IT,ITI1,Toscana,Toscana,"0","0","0"
IT,ITI11,Massa-Carrara,Massa-Carrara,"2","2","1"
IT,ITI12,Lucca,Lucca,"2","2","1"
IT,ITI13,Pistoia,Pistoia,"2","1","3"
IT,ITI14,Firenze,Firenze,"2","1","3"
IT,ITI15,Prato,Prato,"2","1","3"
IT,ITI16,Livorno,Livorno,"4","2","1"
IT,ITI17,Pisa,Pisa,"4","2","1"
IT,ITI18,Arezzo,Arezzo,"2","2","3"
IT,ITI19,Siena,Siena,"2","3","3"
IT,ITI1A,Grosseto,Grosseto,"4","3","1"
IT,ITI2,Umbria,Umbria,"0","0","0"
IT,ITI21,Perugia,Perugia,"2","2","3"
IT,ITI22,Terni,Terni,"2","2","3"
IT,ITI3,Marche,Marche,"0","0","0"
IT,ITI31,Pesaro e Urbino,Pesaro e Urbino,"2","2","1"
IT,ITI32,Ancona,Ancona,"4","2","1"
IT,ITI33,Macerata,Macerata,"2","2","1"
IT,ITI34,Ascoli Piceno,Ascoli Piceno,"2","2","1"
IT,ITI35,Fermo,Fermo,"4","2","1"
IT,ITI4,Lazio,Lazio,"0","0","0"
IT,ITI41,Viterbo,Viterbo,"1","3","1"
IT,ITI42,Rieti,Rieti,"3","3","3"
IT,ITI43,Roma,Roma,"4","1","1"
IT,ITI44,Latina,Latina,"4","2","1"
IT,ITI45,Frosinone,Frosinone,"2","2","2"
LI,LI,Liechtenstein,Liechtenstein,"0","0","0"
LI,LI0,Liechtenstein,Liechtenstein,"0","0","0"
LI,LI00,Liechtenstein,Liechtenstein,"0","0","0"
LI,LI000,Liechtenstein,Liechtenstein,"3","1","3"
LT,LT,Lietuva,Lietuva,"0","0","0"
LT,LT0,Lietuva,Lietuva,"0","0","0"
LT,LT01,Sostinės regionas,Sostinės regionas,"0","0","0"
LT,LT011,Vilniaus apskritis,Vilniaus apskritis,"4","1","3"
LT,LT02,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,"0","0","0"
LT,LT021,Alytaus apskritis,Alytaus apskritis,"4","2","3"
LT,LT022,Kauno apskritis,Kauno apskritis,"4","2","3"
LT,LT023,Klaipėdos apskritis,Klaipėdos apskritis,"4","2","1"
LT,LT024,Marijampolės apskritis,Marijampolės apskritis,"4","3","3"
LT,LT025,Panevėžio apskritis,Panevėžio apskritis,"4","2","3"
LT,LT026,Šiaulių apskritis,Šiaulių apskritis,"4","2","3"
LT,LT027,Tauragės apskritis,Tauragės apskritis,"4","3","3"
LT,LT028,Telšių apskritis,Telšių apskritis,"4","2","3"
LT,LT029,Utenos apskritis,Utenos apskritis,"4","2","3"
LU,LU,Luxembourg,Luxembourg,"0","0","0"
LU,LU0,Luxembourg,Luxembourg,"0","0","0"
LU,LU00,Luxembourg,Luxembourg,"0","0","0"
LU,LU000,Luxembourg,Luxembourg,"4","2","3"
LV,LV,Latvija,Latvija,"0","0","0"
LV,LV0,Latvija,Latvija,"0","0","0"
LV,LV00,Latvija,Latvija,"0","0","0"
LV,LV003,Kurzeme,Kurzeme,"4","2","1"
LV,LV005,Latgale,Latgale,"4","2","3"
LV,LV006,Rīga,Rīga,"4","1","1"
LV,LV007,Pierīga,Pierīga,"4","2","1"
LV,LV008,Vidzeme,Vidzeme,"4","3","3"
LV,LV009,Zemgale,Zemgale,"4","3","3"
ME,ME,Crna Gora,Црна Гора,"0","0","0"
ME,ME0,Crna Gora,Црна Гора,"0","0","0"
ME,ME00,Crna Gora,Црна Гора,"0","0","0"
ME,ME000,Crna Gora,Црна Гора,"4","2","1"
MK,MK,Severna Makedonija,Северна Македонија,"0","0","0"
MK,MK0,Severna Makedonija,Северна Македонија,"0","0","0"
MK,MK00,Severna Makedonija,Северна Македонија,"0","0","0"
MK,MK001,Vardarski,Вардарски,"4","2","3"
MK,MK002,Istočen,Источен,"4","1","3"
MK,MK003,Jugozapaden,Југозападен,"4","2","3"
MK,MK004,Jugoistočen,Југоисточен,"4","2","3"
MK,MK005,Pelagoniski,Пелагониски,"4","2","3"
MK,MK006,Pološki,Полошки,"4","1","3"
MK,MK007,Severoistočen,Североисточен,"4","1","3"
MK,MK008,Skopski,Скопски,"4","1","3"
MT,MT,Malta,Malta,"0","0","0"
MT,MT0,Malta,Malta,"0","0","0"
MT,MT00,Malta,Malta,"0","0","0"
MT,MT001,Malta,Malta,"4","1","1"
MT,MT002,Gozo and Comino/Għawdex u Kemmuna,Gozo and Comino/Għawdex u Kemmuna,"4","1","1"
NL,NL,Nederland,Nederland,"0","0","0"
NL,NL1,Noord-Nederland,Noord-Nederland,"0","0","0"
NL,NL11,Groningen,Groningen,"0","0","0"
NL,NL111,Oost-Groningen,Oost-Groningen,"4","2","1"
NL,NL112,Delfzijl en omgeving,Delfzijl en omgeving,"4","2","1"
NL,NL113,Overig Groningen,Overig Groningen,"4","2","1"
NL,NL12,Friesland (NL),Friesland (NL),"0","0","0"
NL,NL124,Noord-Friesland,Noord-Friesland,"4","2","1"
NL,NL125,Zuidwest-Friesland,Zuidwest-Friesland,"4","2","1"
NL,NL126,Zuidoost-Friesland,Zuidoost-Friesland,"4","2","2"
NL,NL13,Drenthe,Drenthe,"0","0","0"
NL,NL131,Noord-Drenthe,Noord-Drenthe,"4","2","2"
NL,NL132,Zuidoost-Drenthe,Zuidoost-Drenthe,"4","2","3"
NL,NL133,Zuidwest-Drenthe,Zuidwest-Drenthe,"4","2","3"
NL,NL2,Oost-Nederland,Oost-Nederland,"0","0","0"
NL,NL21,Overijssel,Overijssel,"0","0","0"
NL,NL211,Noord-Overijssel,Noord-Overijssel,"4","2","3"
NL,NL212,Zuidwest-Overijssel,Zuidwest-Overijssel,"4","2","3"
NL,NL213,Twente,Twente,"4","1","3"
NL,NL22,Gelderland,Gelderland,"0","0","0"
NL,NL221,Veluwe,Veluwe,"4","1","3"
NL,NL224,Zuidwest-Gelderland,Zuidwest-Gelderland,"4","2","3"
NL,NL225,Achterhoek,Achterhoek,"4","2","3"
NL,NL226,Arnhem/Nijmegen,Arnhem/Nijmegen,"4","1","3"
NL,NL23,Flevoland,Flevoland,"0","0","0"
NL,NL230,Flevoland,Flevoland,"4","1","2"
NL,NL3,West-Nederland,West-Nederland,"0","0","0"
NL,NL31,Utrecht,Utrecht,"0","0","0"
NL,NL310,Utrecht,Utrecht,"4","1","3"
NL,NL32,Noord-Holland,Noord-Holland,"0","0","0"
NL,NL321,Kop van Noord-Holland,Kop van Noord-Holland,"4","1","1"
NL,NL323,IJmond,IJmond,"4","1","1"
NL,NL324,Agglomeratie Haarlem,Agglomeratie Haarlem,"4","1","1"
NL,NL325,Zaanstreek,Zaanstreek,"4","1","2"
NL,NL327,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek,"4","1","2"
NL,NL328,Alkmaar en omgeving,Alkmaar en omgeving,"4","1","1"
NL,NL329,Groot-Amsterdam,Groot-Amsterdam,"4","1","2"
NL,NL33,Zuid-Holland,Zuid-Holland,"0","0","0"
NL,NL332,Agglomeratie ’s-Gravenhage,Agglomeratie ’s-Gravenhage,"4","1","1"
NL,NL333,Delft en Westland,Delft en Westland,"4","1","1"
NL,NL337,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek,"4","1","1"
NL,NL33A,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland,"4","1","2"
NL,NL33B,Oost-Zuid-Holland,Oost-Zuid-Holland,"4","1","2"
NL,NL33C,Groot-Rijnmond,Groot-Rijnmond,"4","1","1"
NL,NL34,Zeeland,Zeeland,"0","0","0"
NL,NL341,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,"4","3","1"
NL,NL342,Overig Zeeland,Overig Zeeland,"4","2","1"
NL,NL4,Zuid-Nederland,Zuid-Nederland,"0","0","0"
NL,NL41,Noord-Brabant,Noord-Brabant,"0","0","0"
NL,NL411,West-Noord-Brabant,West-Noord-Brabant,"4","1","2"
NL,NL412,Midden-Noord-Brabant,Midden-Noord-Brabant,"4","1","3"
NL,NL413,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant,"4","2","3"
NL,NL414,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,"4","1","3"
NL,NL42,Limburg (NL),Limburg (NL),"0","0","0"
NL,NL421,Noord-Limburg,Noord-Limburg,"4","2","3"
NL,NL422,Midden-Limburg,Midden-Limburg,"4","2","3"
NL,NL423,Zuid-Limburg,Zuid-Limburg,"4","1","3"
NO,NO,Norge,Norge,"0","0","0"
NO,NO0,Norge,Norge,"0","0","0"
NO,NO02,Innlandet,Innlandet,"0","0","0"
NO,NO020,Innlandet,Innlandet,"3","3","3"
NO,NO06,Trøndelag,Trøndelag,"0","0","0"
NO,NO060,Trøndelag,Trøndelag,"2","2","1"
NO,NO07,Nord-Norge,Nord-Norge,"0","0","0"
NO,NO071,Nordland,Nordland,"3","3","1"
NO,NO074,Troms og Finnmark,Troms og Finnmark,"3","3","1"
NO,NO08,Oslo og Viken,Oslo og Viken,"0","0","0"
NO,NO081,Oslo,Oslo,"3","1","1"
NO,NO082,Viken,Viken,"2","2","1"
NO,NO09,Agder og Sør-Østlandet,Agder og Sør-Østlandet,"0","0","0"
NO,NO091,Vestfold og Telemark,Vestfold og Telemark,"2","2","1"
NO,NO092,Agder,Agder,"2","2","1"
NO,NO0A,Vestlandet,Vestlandet,"0","0","0"
NO,NO0A1,Rogaland,Rogaland,"2","2","1"
NO,NO0A2,Vestland,Vestland,"3","2","1"
NO,NO0A3,Møre og Romsdal,Møre og Romsdal,"3","3","1"
PL,PL,Polska,Polska,"0","0","0"
PL,PL2,Makroregion południowy,Makroregion południowy,"0","0","0"
PL,PL21,Małopolskie,Małopolskie,"0","0","0"
PL,PL213,Miasto Kraków,Miasto Kraków,"4","1","3"
PL,PL214,Krakowski,Krakowski,"4","2","3"
PL,PL217,Tarnowski,Tarnowski,"4","3","3"
PL,PL218,Nowosądecki,Nowosądecki,"3","3","3"
PL,PL219,Nowotarski,Nowotarski,"3","3","3"
PL,PL21A,Oświęcimski,Oświęcimski,"4","2","3"
PL,PL22,Śląskie,Śląskie,"0","0","0"
PL,PL224,Częstochowski,Częstochowski,"4","2","3"
PL,PL225,Bielski,Bielski,"3","2","3"
PL,PL227,Rybnicki,Rybnicki,"4","1","3"
PL,PL228,Bytomski,Bytomski,"4","1","3"
PL,PL229,Gliwicki,Gliwicki,"4","1","3"
PL,PL22A,Katowicki,Katowicki,"4","1","3"
PL,PL22B,Sosnowiecki,Sosnowiecki,"4","1","3"
PL,PL22C,Tyski,Tyski,"4","1","3"
PL,PL4,Makroregion północno-zachodni,Makroregion północno-zachodni,"0","0","0"
PL,PL41,Wielkopolskie,Wielkopolskie,"0","0","0"
PL,PL411,Pilski,Pilski,"4","3","3"
PL,PL414,Koniński,Koniński,"4","3","3"
PL,PL415,Miasto Poznań,Miasto Poznań,"4","1","3"
PL,PL416,Kaliski,Kaliski,"4","3","3"
PL,PL417,Leszczyński,Leszczyński,"4","3","3"
PL,PL418,Poznański,Poznański,"4","2","3"
PL,PL42,Zachodniopomorskie,Zachodniopomorskie,"0","0","0"
PL,PL424,Miasto Szczecin,Miasto Szczecin,"4","2","2"
PL,PL426,Koszaliński,Koszaliński,"4","2","1"
PL,PL427,Szczecinecko-pyrzycki,Szczecinecko-pyrzycki,"4","3","3"
PL,PL428,Szczeciński,Szczeciński,"4","2","1"
PL,PL43,Lubuskie,Lubuskie,"0","0","0"
PL,PL431,Gorzowski,Gorzowski,"4","2","3"
PL,PL432,Zielonogórski,Zielonogórski,"4","2","3"
PL,PL5,Makroregion południowo-zachodni,Makroregion południowo-zachodni,"0","0","0"
PL,PL51,Dolnośląskie,Dolnośląskie,"0","0","0"
PL,PL514,Miasto Wrocław,Miasto Wrocław,"4","1","3"
PL,PL515,Jeleniogórski,Jeleniogórski,"4","2","3"
PL,PL516,Legnicko-głogowski,Legnicko-głogowski,"4","2","3"
PL,PL517,Wałbrzyski,Wałbrzyski,"3","2","3"
PL,PL518,Wrocławski,Wrocławski,"4","2","3"
PL,PL52,Opolskie,Opolskie,"0","0","0"
PL,PL523,Nyski,Nyski,"4","3","3"
PL,PL524,Opolski,Opolski,"4","2","3"
PL,PL6,Makroregion północny,Makroregion północny,"0","0","0"
PL,PL61,Kujawsko-pomorskie,Kujawsko-pomorskie,"0","0","0"
PL,PL613,Bydgosko-toruński,Bydgosko-toruński,"4","1","3"
PL,PL616,Grudziądzki,Grudziądzki,"4","3","3"
PL,PL617,Inowrocławski,Inowrocławski,"4","3","3"
PL,PL618,Świecki,Świecki,"4","3","3"
PL,PL619,Włocławski,Włocławski,"4","3","3"
PL,PL62,Warmińsko-mazurskie,Warmińsko-mazurskie,"0","0","0"
PL,PL621,Elbląski,Elbląski,"4","2","1"
PL,PL622,Olsztyński,Olsztyński,"4","2","3"
PL,PL623,Ełcki,Ełcki,"4","2","3"
PL,PL63,Pomorskie,Pomorskie,"0","0","0"
PL,PL633,Trójmiejski,Trójmiejski,"4","1","1"
PL,PL634,Gdański,Gdański,"4","2","1"
PL,PL636,Słupski,Słupski,"4","2","1"
PL,PL637,Chojnicki,Chojnicki,"4","3","3"
PL,PL638,Starogardzki,Starogardzki,"4","2","2"
PL,PL7,Makroregion centralny,Makroregion centralny,"0","0","0"
PL,PL71,Łódzkie,Łódzkie,"0","0","0"
PL,PL711,Miasto Łódź,Miasto Łódź,"4","1","3"
PL,PL712,Łódzki,Łódzki,"4","1","3"
PL,PL713,Piotrkowski,Piotrkowski,"4","3","3"
PL,PL714,Sieradzki,Sieradzki,"4","3","3"
PL,PL715,Skierniewicki,Skierniewicki,"4","3","3"
PL,PL72,Świętokrzyskie,Świętokrzyskie,"0","0","0"
PL,PL721,Kielecki,Kielecki,"4","2","3"
PL,PL722,Sandomiersko-jędrzejowski,Sandomiersko-jędrzejowski,"4","3","3"
PL,PL8,Makroregion wschodni,Makroregion wschodni,"0","0","0"
PL,PL81,Lubelskie,Lubelskie,"0","0","0"
PL,PL811,Bialski,Bialski,"4","3","3"
PL,PL812,Chełmsko-zamojski,Chełmsko-zamojski,"4","3","3"
PL,PL814,Lubelski,Lubelski,"4","2","3"
PL,PL815,Puławski,Puławski,"4","3","3"
PL,PL82,Podkarpackie,Podkarpackie,"0","0","0"
PL,PL821,Krośnieński,Krośnieński,"2","3","3"
PL,PL822,Przemyski,Przemyski,"4","3","3"
PL,PL823,Rzeszowski,Rzeszowski,"4","3","3"
PL,PL824,Tarnobrzeski,Tarnobrzeski,"4","3","3"
PL,PL84,Podlaskie,Podlaskie,"0","0","0"
PL,PL841,Białostocki,Białostocki,"4","2","3"
PL,PL842,Łomżyński,Łomżyński,"4","3","3"
PL,PL843,Suwalski,Suwalski,"4","3","3"
PL,PL9,Makroregion województwo mazowieckie,Makroregion województwo mazowieckie,"0","0","0"
PL,PL91,Warszawski stołeczny,Warszawski stołeczny,"0","0","0"
PL,PL911,Miasto Warszawa,Miasto Warszawa,"4","1","3"
PL,PL912,Warszawski wschodni,Warszawski wschodni,"4","2","3"
PL,PL913,Warszawski zachodni,Warszawski zachodni,"4","2","3"
PL,PL92,Mazowiecki regionalny,Mazowiecki regionalny,"0","0","0"
PL,PL921,Radomski,Radomski,"4","2","3"
PL,PL922,Ciechanowski,Ciechanowski,"4","3","3"
PL,PL923,Płocki,Płocki,"4","3","3"
PL,PL924,Ostrołęcki,Ostrołęcki,"4","3","3"
PL,PL925,Siedlecki,Siedlecki,"4","3","3"
PL,PL926,Żyrardowski,Żyrardowski,"4","3","3"
PT,PT,Portugal,Portugal,"0","0","0"
PT,PT1,Continente,Continente,"0","0","0"
PT,PT11,Norte,Norte,"0","0","0"
PT,PT111,Alto Minho,Alto Minho,"2","3","1"
PT,PT112,Cávado,Cávado,"2","2","1"
PT,PT119,Ave,Ave,"2","2","2"
PT,PT11A,Área Metropolitana do Porto,Área Metropolitana do Porto,"4","1","1"
PT,PT11B,Alto Tâmega,Alto Tâmega,"3","3","3"
PT,PT11C,Tâmega e Sousa,Tâmega e Sousa,"3","2","2"
PT,PT11D,Douro,Douro,"3","3","3"
PT,PT11E,Terras de Trás-os-Montes,Terras de Trás-os-Montes,"3","3","3"
PT,PT15,Algarve,Algarve,"0","0","0"
PT,PT150,Algarve,Algarve,"4","2","1"
PT,PT16,Centro (PT),Centro (PT),"0","0","0"
PT,PT16B,Oeste,Oeste,"4","3","1"
PT,PT16D,Região de Aveiro,Região de Aveiro,"4","2","1"
PT,PT16E,Região de Coimbra,Região de Coimbra,"4","3","1"
PT,PT16F,Região de Leiria,Região de Leiria,"4","3","1"
PT,PT16G,Viseu Dão Lafões,Viseu Dão Lafões,"3","3","3"
PT,PT16H,Beira Baixa,Beira Baixa,"4","3","3"
PT,PT16I,Médio Tejo,Médio Tejo,"4","3","3"
PT,PT16J,Beiras e Serra da Estrela,Beiras e Serra da Estrela,"3","3","3"
PT,PT17,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,"0","0","0"
PT,PT170,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,"4","1","1"
PT,PT18,Alentejo,Alentejo,"0","0","0"
PT,PT181,Alentejo Litoral,Alentejo Litoral,"4","3","1"
PT,PT184,Baixo Alentejo,Baixo Alentejo,"4","3","3"
PT,PT185,Lezíria do Tejo,Lezíria do Tejo,"4","3","1"
PT,PT186,Alto Alentejo,Alto Alentejo,"4","3","3"
PT,PT187,Alentejo Central,Alentejo Central,"4","3","3"
PT,PT2,Região Autónoma dos Açores,Região Autónoma dos Açores,"0","0","0"
PT,PT20,Região Autónoma dos Açores,Região Autónoma dos Açores,"0","0","0"
PT,PT200,Região Autónoma dos Açores,Região Autónoma dos Açores,"2","2","1"
PT,PT3,Região Autónoma da Madeira,Região Autónoma da Madeira,"0","0","0"
PT,PT30,Região Autónoma da Madeira,Região Autónoma da Madeira,"0","0","0"
PT,PT300,Região Autónoma da Madeira,Região Autónoma da Madeira,"3","1","1"
RO,RO,România,România,"0","0","0"
RO,RO1,Macroregiunea Unu,Macroregiunea Unu,"0","0","0"
RO,RO11,Nord-Vest,Nord-Vest,"0","0","0"
RO,RO111,Bihor,Bihor,"4","3","3"
RO,RO112,Bistriţa-Năsăud,Bistriţa-Năsăud,"3","3","3"
RO,RO113,Cluj,Cluj,"3","2","3"
RO,RO114,Maramureş,Maramureş,"3","3","3"
RO,RO115,Satu Mare,Satu Mare,"4","3","3"
RO,RO116,Sălaj,Sălaj,"4","3","3"
RO,RO12,Centru,Centru,"0","0","0"
RO,RO121,Alba,Alba,"2","3","3"
RO,RO122,Braşov,Braşov,"3","2","3"
RO,RO123,Covasna,Covasna,"3","3","3"
RO,RO124,Harghita,Harghita,"3","3","3"
RO,RO125,Mureş,Mureş,"4","3","3"
RO,RO126,Sibiu,Sibiu,"4","2","3"
RO,RO2,Macroregiunea Doi,Macroregiunea Doi,"0","0","0"
RO,RO21,Nord-Est,Nord-Est,"0","0","0"
RO,RO211,Bacău,Bacău,"2","3","3"
RO,RO212,Botoşani,Botoşani,"4","3","3"
RO,RO213,Iaşi,Iaşi,"4","2","3"
RO,RO214,Neamţ,Neamţ,"2","3","3"
RO,RO215,Suceava,Suceava,"2","3","3"
RO,RO216,Vaslui,Vaslui,"4","3","3"
RO,RO22,Sud-Est,Sud-Est,"0","0","0"
RO,RO221,Brăila,Brăila,"4","2","3"
RO,RO222,Buzău,Buzău,"4","3","3"
RO,RO223,Constanţa,Constanţa,"4","2","1"
RO,RO224,Galaţi,Galaţi,"4","2","3"
RO,RO225,Tulcea,Tulcea,"4","3","1"
RO,RO226,Vrancea,Vrancea,"2","3","3"
RO,RO3,Macroregiunea Trei,Macroregiunea Trei,"0","0","0"
RO,RO31,Sud-Muntenia,Sud-Muntenia,"0","0","0"
RO,RO311,Argeş,Argeş,"4","3","3"
RO,RO312,Călăraşi,Călăraşi,"4","3","3"
RO,RO313,Dâmboviţa,Dâmboviţa,"4","3","3"
RO,RO314,Giurgiu,Giurgiu,"4","3","3"
RO,RO315,Ialomiţa,Ialomiţa,"4","3","3"
RO,RO316,Prahova,Prahova,"2","2","3"
RO,RO317,Teleorman,Teleorman,"4","3","3"
