CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME
UK,UKM32,Dumfries & Galloway,Dumfries & Galloway
UK,UKM34,Glasgow City,Glasgow City
UK,UKM35,"Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire"
UK,UKM36,North Lanarkshire,North Lanarkshire
UK,UKM37,South Ayrshire,South Ayrshire
UK,UKM38,South Lanarkshire,South Lanarkshire
UK,UKM5,North Eastern Scotland,North Eastern Scotland
UK,UKM50,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire
UK,UKM6,Highlands and Islands,Highlands and Islands
UK,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey"
UK,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
UK,UKM64,Eilean Siar (Western Isles),Eilean Siar (Western Isles)
UK,UKM65,Orkney Islands,Orkney Islands
UK,UKM66,Shetland Islands,Shetland Islands
UK,UKN,NORTHERN IRELAND,NORTHERN IRELAND
UK,UKN01,Belfast,Belfast
UK,UKN02,Outer Belfast,Outer Belfast
UK,UKN03,East of Northern Ireland,East of Northern Ireland
UK,UKN04,North of Northern Ireland,North of Northern Ireland
ME,ME00,Crna Gora,Црна Гора
ME,ME000,Crna Gora,Црна Гора
AT,AT,ÖSTERREICH,ÖSTERREICH
BE,BE,BELGIQUE-BELGIË,BELGIQUE-BELGIË
BG,BG,BULGARIA,БЪЛГАРИЯ
CH,CH,SCHWEIZ/SUISSE/SVIZZERA,SCHWEIZ/SUISSE/SVIZZERA
CZ,CZ,CESKÁ REPUBLIKA,CESKÁ REPUBLIKA
DE,DE,DEUTSCHLAND,DEUTSCHLAND
DK,DK,DANMARK,DANMARK
EE,EE,EESTI,EESTI
EL,EL,ELLADA,ΕΛΛΑΔΑ
FI,FI,SUOMI / FINLAND,SUOMI / FINLAND
FR,FR,FRANCE,FRANCE
HR,HR,HRVATSKA,HRVATSKA
IE,IE,IRELAND,IRELAND
IS,IS,ÍSLAND,ÍSLAND
IT,IT,ITALIA,ITALIA
LI,LI,LIECHTENSTEIN,LIECHTENSTEIN
LT,LT,LIETUVA,LIETUVA
LU,LU,LUXEMBOURG,LUXEMBOURG
LV,LV,LATVIJA,LATVIJA
MK,MK,PORANEŠNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA,ПОРАНЕШНА ЈУГОСЛОВЕНСКА РЕПУБЛИКА МАКЕДОНИЈА
MT,MT,MALTA,MALTA
NO,NO,NORGE,NORGE
PL,PL,POLSKA,POLSKA
PT,PT,PORTUGAL,PORTUGAL
RO,RO,ROMÂNIA,ROMÂNIA
SE,SE,SVERIGE,SVERIGE
SK,SK,SLOVENSKO,SLOVENSKO
TR,TR,TÜRKIYE,TÜRKIYE
UK,UK,UNITED KINGDOM,UNITED KINGDOM
AT,AT22,Steiermark,Steiermark
AT,AT224,Oststeiermark,Oststeiermark
AT,AT3,WESTÖSTERREICH,WESTÖSTERREICH
AT,AT315,Traunviertel,Traunviertel
AT,AT331,Außerfern,Außerfern
AT,AT341,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald
BE,BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest
BE,BE235,Arr. Oudenaarde,Arr. Oudenaarde
BE,BE25,Prov. West-Vlaanderen,Prov. West-Vlaanderen
BE,BE258,Arr. Veurne,Arr. Veurne
BE,BE32,Prov. Hainaut,Prov. Hainaut
BE,BE326,Arr. Thuin,Arr. Thuin
BE,BE332,Arr. Liège,Arr. Liège
BG,BG3,SEVERNA I YUGOIZTOCHNA BULGARIA,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ
BG,BG32,Severen tsentralen,Северен централен
BG,BG325,Silistra,Силистра
BG,BG331,Varna,Варна
BG,BG334,Targovishte,Търговище
BG,BG341,Burgas,Бургас
BG,BG344,Stara Zagora,Стара Загора
BG,BG4,YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ
BG,BG422,Haskovo,Хасково
BG,BG424,Smolyan,Смолян
CH,CH01,Région lémanique,Région lémanique
CH,CH031,Basel-Stadt,Basel-Stadt
CH,CH051,Glarus,Glarus
CH,CH054,Appenzell Innerrhoden,Appenzell Innerrhoden
CZ,CZ051,Liberecký kraj,Liberecký kraj
CZ,CZ06,Jihovýchod,Jihovýchod
CZ,CZ071,Olomoucký kraj,Olomoucký kraj
DE,DE1,BADEN-WÜRTTEMBERG,BADEN-WÜRTTEMBERG
DE,DE116,Rems-Murr-Kreis,Rems-Murr-Kreis
DE,DE11A,Schwäbisch Hall,Schwäbisch Hall
DE,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis"
DE,DE129,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis"
DE,DE133,Emmendingen,Emmendingen
DE,DE138,Konstanz,Konstanz
DE,DE142,"Tübingen, Landkreis","Tübingen, Landkreis"
DE,DE21,Oberbayern,Oberbayern
DE,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt"
DE,DE227,"Landshut, Landkreis","Landshut, Landkreis"
DE,DE231,"Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt"
DE,DE237,Neustadt a. d. Waldnaab,Neustadt a. d. Waldnaab
DE,DE243,"Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt"
DE,DE24B,Kulmbach,Kulmbach
DE,DE25,Mittelfranken,Mittelfranken
DE,DE253,"Fürth, Kreisfreie Stadt","Fürth, Kreisfreie Stadt"
DE,DE258,"Fürth, Landkreis","Fürth, Landkreis"
DE,DE26,Unterfranken,Unterfranken
DE,DE263,"Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt"
DE,DE26B,"Schweinfurt, Landkreis","Schweinfurt, Landkreis"
DE,DE273,"Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt"
DE,DE406,Dahme-Spreewald,Dahme-Spreewald
DE,DE40C,Oder-Spree,Oder-Spree
DE,DE40G,Spree-Neiße,Spree-Neiße
DE,DE502,"Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt"
DE,DE713,"Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt"
DE,DE71D,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis
DE,DE724,Marburg-Biedenkopf,Marburg-Biedenkopf
DE,DE735,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis
DE,DE803,"Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt"
DE,DE80M,Nordwestmecklenburg,Nordwestmecklenburg
DE,DE912,"Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt"
DE,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt"
DE,DE94E,"Osnabrück, Landkreis","Osnabrück, Landkreis"
DE,DEA12,"Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt"
DE,DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt","Mülheim an der Ruhr,Kreisfreie Stadt"
DE,DEA22,"Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt"
DE,DEA2A,Oberbergischer Kreis,Oberbergischer Kreis
DE,DEA31,"Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt"
DE,DEA41,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt"
DE,DEB1B,Westerwaldkreis,Westerwaldkreis
DE,DEB24,Vulkaneifel,Vulkaneifel
DE,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt"
DE,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt"
DE,DEB3I,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis
DE,DEC01,Regionalverband Saarbrücken,Regionalverband Saarbrücken
DE,DED2F,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge
DE,DEE0,Sachsen-Anhalt,Sachsen-Anhalt
DE,DEE03,"Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt"
DE,DEF0A,Plön,Plön
DE,DEF0C,Schleswig-Flensburg,Schleswig-Flensburg
DE,DEG02,"Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt"
DE,DEG0A,Kyffhäuserkreis,Kyffhäuserkreis
DE,DEG0G,Weimarer Land,Weimarer Land
DE,DEG0M,Altenburger Land,Altenburger Land
DK,DK011,Byen København,Byen København
DK,DK021,Østsjælland,Østsjælland
DK,DK05,Nordjylland,Nordjylland
EE,EE004,Lääne-Eesti,Lääne-Eesti
EL,EL30,Attiki,Aττική
EL,EL301,Boreios Tomeas Athinon,Βόρειος Τομέας Αθηνών
EL,EL304,Notios Tomeas Athinon,Νότιος Τομέας Αθηνών
EL,EL307,"Peiraias, Nisoi","Πειραιάς, Νήσοι"
EL,EL411,"Lesbos, Limnos","Λέσβος, Λήμνος"
EL,EL42,Notio Aigaio,Νότιο Αιγαίο
EL,EL422,"Andros, Thira, Kea, Milos, Mikonos, Naxos, Paros, Siros, Tinos","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος"
EL,EL511,Evros,Έβρος
EL,EL513,Rodopi,Ροδόπη
EL,EL515,"Thasos, Kavala","Θάσος, Καβάλα"
EL,EL522,Thessaloniki,Θεσσαλονίκη
EL,EL527,Chalkidiki,Χαλκιδική
EL,EL531,"Grebena, Kozani","Γρεβενά, Κοζάνη"
EL,EL54,Ipeiros,Ήπειρος
EL,EL542,Thesprotia,Θεσπρωτία
EL,EL61,Thessalia,Θεσσαλία
EL,EL612,Larisa,Λάρισα
EL,EL62,Ionia Nisia,Ιόνια Νησιά
EL,EL623,"Ithaki, Kefallinia","Ιθάκη, Κεφαλληνία"
EL,EL631,Aitoloakarnania,Αιτωλοακαρνανία
EL,EL642,Evvoia,Εύβοια
EL,EL653,"Lakonia, Messinia","Λακωνία, Μεσσηνία"
ES,ES300,Madrid,Madrid
ES,ES411,Ávila,Ávila
ES,ES416,Segovia,Segovia
ES,ES421,Albacete,Albacete
ES,ES43,Extremadura,Extremadura
ES,ES512,Girona,Girona
ES,ES521,Alicante / Alacant,Alicante / Alacant
ES,ES531,Eivissa y Formentera,Eivissa y Formentera
ES,ES616,Jaén,Jaén
ES,ES62,Región de Murcia,Región de Murcia
ES,ES70,Canarias,Canarias
ES,ES707,La Palma,La Palma
FI,FI19,Länsi-Suomi,Länsi-Suomi
FI,FI1B,Helsinki-Uusimaa,Helsinki-Uusimaa
FI,FI1C3,Päijät-Häme,Päijät-Häme
FR,FR263,Saône-et-Loire,Saône-et-Loire
FR,FR411,Meurthe-et-Moselle,Meurthe-et-Moselle
FR,FR433,Haute-Saône,Haute-Saône
FR,FR512,Maine-et-Loire,Maine-et-Loire
FR,FR522,Finistère,Finistère
FR,FR533,Deux-Sèvres,Deux-Sèvres
FR,FR614,Lot-et-Garonne,Lot-et-Garonne
FR,FR622,Aveyron,Aveyron
FR,FR626,Hautes-Pyrénées,Hautes-Pyrénées
FR,FR712,Ardèche,Ardèche
FR,FR718,Haute-Savoie,Haute-Savoie
FR,FR8,MÉDITERRANÉE,MÉDITERRANÉE
HR,HR03,Jadranska Hrvatska,Jadranska Hrvatska
HR,HR034,Šibensko-kninska županija,Šibensko-kninska županija
HR,HR041,Grad Zagreb,Grad Zagreb
HR,HR044,Varaždinska županija,Varaždinska županija
HR,HR048,Viroviticko-podravska županija,Viroviticko-podravska županija
HR,HR04C,Vukovarsko-srijemska županija,Vukovarsko-srijemska županija
HU,HU2,DUNÁNTÚL,DUNÁNTÚL
HU,HU212,Komárom-Esztergom,Komárom-Esztergom
HU,HU23,Dél-Dunántúl,Dél-Dunántúl
HU,HU311,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén
HU,HU323,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg
IE,IE013,West,West
IE,IE022,Mid-East,Mid-East
IT,ITF48,Barletta-Andria-Trani,Barletta-Andria-Trani
IT,ITG11,Trapani,Trapani
IT,ITG16,Enna,Enna
IT,ITG2,Sardegna,Sardegna
IT,ITG2A,Ogliastra,Ogliastra
IT,ITH1,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen
IT,ITH43,Gorizia,Gorizia
IT,ITH53,Reggio nell'Emilia,Reggio nell'Emilia
IT,ITI11,Massa-Carrara,Massa-Carrara
IT,ITI21,Perugia,Perugia
LV,LV009,Zemgale,Zemgale
MK,MK0,PORANEŠNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA,ПОРАНЕШНА ЈУГОСЛОВЕНСКА РЕПУБЛИКА МАКЕДОНИЈА
NL,NL113,Overig Groningen,Overig Groningen
NL,NL131,Noord-Drenthe,Noord-Drenthe
NL,NL211,Noord-Overijssel,Noord-Overijssel
NL,NL226,Arnhem/Nijmegen,Arnhem/Nijmegen
NL,NL321,Kop van Noord-Holland,Kop van Noord-Holland
NL,NL33,Zuid-Holland,Zuid-Holland
NL,NL337,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek
NO,NO061,Sør-Trøndelag,Sør-Trøndelag
PL,PL113,Miasto Lódz,Miasto Lódz
PL,PL127,Miasto Warszawa,Miasto Warszawa
PL,PL12E,Siedlecki,Siedlecki
PL,PL213,Miasto Kraków,Miasto Kraków
PL,PL227,Rybnicki,Rybnicki
PL,PL3,REGION WSCHODNI,REGION WSCHODNI
PL,PL323,Krosnienski,Krosnienski
PL,PL332,Sandomiersko-jedrzejowski,Sandomiersko-jedrzejowski
PL,PL416,Kaliski,Kaliski
PL,PL424,Miasto Szczecin,Miasto Szczecin
PL,PL432,Zielonogórski,Zielonogórski
PL,PL516,Legnicko-Glogowski,Legnicko-Glogowski
PT,PT16E,Região de Coimbra,Região de Coimbra
PT,PT16J,Beiras e Serra da Estrela,Beiras e Serra da Estrela
PT,PT185,Lezíria do Tejo,Lezíria do Tejo
PT,PT20,Região Autónoma dos Açores,Região Autónoma dos Açores
PT,PT300,Região Autónoma da Madeira,Região Autónoma da Madeira
RO,RO211,Bacau,Bacau
RO,RO22,Sud-Est,Sud-Est
RO,RO226,Vrancea,Vrancea
RO,RO312,Calarasi,Calarasi
RO,RO317,Teleorman,Teleorman
RO,RO4,MACROREGIUNEA PATRU,MACROREGIUNEA PATRU
SE,SE1,ÖSTRA SVERIGE,ÖSTRA SVERIGE
SE,SE231,Hallands län,Hallands län
SE,SE311,Värmlands län,Värmlands län
SE,SE321,Västernorrlands län,Västernorrlands län
SI,SI03,Vzhodna Slovenija,Vzhodna Slovenija
SI,SI037,Jugovzhodna Slovenija,Jugovzhodna Slovenija
SK,SK01,Bratislavský kraj,Bratislavský kraj
SK,SK022,Trenciansky kraj,Trenciansky kraj
SK,SK032,Banskobystrický kraj,Banskobystrický kraj
TR,TR2,BATI MARMARA,BATI MARMARA
TR,TR22,"Balikesir, Çanakkale","Balikesir, Çanakkale"
TR,TR33,"Manisa, Afyonkarahisar, Kütahya, Usak","Manisa, Afyonkarahisar, Kütahya, Usak"
TR,TR5,BATI ANADOLU,BATI ANADOLU
TR,TR83,"Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya"
TR,TRA1,"Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt"
TR,TRB1,"Malatya, Elazig, Bingöl, Tunceli","Malatya, Elazig, Bingöl, Tunceli"
TR,TRC2,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir"
UK,UKC1,Tees Valley and Durham,Tees Valley and Durham
UK,UKC21,Northumberland,Northumberland
UK,UKD12,East Cumbria,East Cumbria
UK,UKD35,Greater Manchester South East,Greater Manchester South East
UK,UKD46,East Lancashire,East Lancashire
UK,UKE41,Bradford,Bradford
UK,UKF,EAST MIDLANDS (ENGLAND),EAST MIDLANDS (ENGLAND)
UK,UKF15,North Nottinghamshire,North Nottinghamshire
UK,UKF24,West Northamptonshire,West Northamptonshire
UK,UKG1,"Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire"
UK,UKG39,Wolverhampton,Wolverhampton
UK,UKH15,Norwich & East Norfolk,Norwich & East Norfolk
UK,UKH24,Bedford,Bedford
UK,UKH32,Thurrock,Thurrock
UK,UKH36,Heart of Essex,Heart of Essex
UK,UKI32,Westminster,Westminster
UK,UKI4,Inner London - East,Inner London - East
UK,UKI75,Hounslow & Richmond upon Thames,Hounslow & Richmond upon Thames
UK,UKJ21,Brighton and Hove,Brighton and Hove
UK,UKJ28,West Sussex (North East),West Sussex (North East)
UK,UKJ43,Kent Thames Gateway,Kent Thames Gateway
UK,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area"
UK,UKK30,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly
UK,UKL16,Gwent Valleys,Gwent Valleys
UK,UKL21,Monmouthshire and Newport,Monmouthshire and Newport
UK,UKM22,Clackmannanshire and Fife,Clackmannanshire and Fife
UK,UKM33,East Ayrshire and North Ayrshire mainland,East Ayrshire and North Ayrshire mainland
UK,UKM61,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty
UK,UKN0,Northern Ireland,Northern Ireland
UK,UKN05,West and South of Northern Ireland,West and South of Northern Ireland
CY,CY,KÝPROS,ΚΥΠΡΟΣ
ES,ES,ESPAÑA,ESPAÑA
HU,HU,MAGYARORSZÁG,MAGYARORSZÁG
ME,ME,CRNA GORA,ЦРНА ГОРА
NL,NL,NEDERLAND,NEDERLAND
SI,SI,SLOVENIJA,SLOVENIJA
